average weight,total_sum weight,average volume,total_sum volume,total_element,m,M,average_laplacian weight,average_gaussian weight,average_laplacian volume,average_gaussian volume
29.91486494321201,15974.537879675212,20.04442889933823,10703.725032246612,534,0.4,0.8,29.76095229099164,30.742473475616297,19.970893785632533,19.94578723139661
30.126840071211248,16328.747318596495,19.992672946401708,10836.028736949724,542,0.4,0.9,30.117896745426776,29.991496661260552,19.976057719422894,19.2078807492136
29.99267982425564,15056.325271776332,20.01369403833679,10046.874407245068,502,0.5,0.5,29.982346460030186,29.59695449156155,20.045906477456004,20.415947975671845
29.869736950609784,14964.738212255505,20.12818231416029,10084.219339394303,501,0.5,0.6,29.915509157528422,30.610329649073563,20.103995972749747,20.90325671169622
30.107628221217805,14271.01577685724,20.02029039362309,9489.617646577344,474,0.5,0.7,30.56665363679337,30.5526062658715,20.313422111189244,19.2084903960822
29.921430446263788,14272.522322867826,19.96564353016938,9523.611963890797,477,0.5,0.8,30.01879575402486,31.41038120538013,20.00684849768827,20.969015677242748
30.038459878536685,13517.306945341508,19.898213274642043,8954.19597358892,450,0.5,0.9,29.74410325080136,30.43674552131138,19.91433994793143,19.959368073884377
30.24549428093088,11946.970240967696,19.981394476953383,7892.650818396587,395,0.6,0.6,30.224157825320507,31.61875059891812,20.230077976486477,20.46191165102316
30.254886425064853,12313.738775001397,20.083907099264778,8174.150189400765,407,0.6,0.7,30.269783286183326,28.10528007967023,20.301631478487355,20.25583721461375
30.1384462827304,10940.256000631134,20.06286208167454,7282.818935647859,363,0.6,0.8,30.35034934276137,29.547754400411836,19.92800410268891,19.991195432158396
30.04414402537772,11296.598153542023,20.02374427092025,7528.927845866014,376,0.6,0.9,30.135699776020246,29.72742322529239,19.983695022517967,21.369174257539402
30.216585147881315,9911.039928505072,19.85712957583801,6513.138500874868,328,0.7,0.7,30.17176702827383,30.006631354063924,19.64948229528649,19.411254615032725
29.82515177918852,9007.195837314932,19.99439676377391,6038.307822659721,302,0.7,0.8,29.652344690319048,30.356027807200952,20.163839547116556,19.77159561864581
29.9815851794398,8184.972753987064,20.05950375027628,5476.244523825424,273,0.7,0.9,29.803919306350753,32.437077340374856,20.25983492763569,21.76790379405638
29.8043423813975,5692.629394846923,19.9546162464128,3811.331703064845,191,0.8,0.8,31.41251718223947,30.028382722643983,19.435355660005925,23.050165021620113
29.89649436046662,6547.33226494219,20.067627391914783,4394.810398829338,219,0.8,0.9,29.63157240209739,27.84921201871036,18.667959751561693,19.49773586410671
30.177120096909704,2987.5348895940606,20.035145217526427,1983.4793765351164,99,0.9,0.9,29.552828791459046,32.96464852213124,20.78779098968723,16.687311866637163
29.9844953470988,26956.061317041826,20.01547581718296,17993.91275964748,899,0.1,0.1,29.877910405312488,30.115213426103338,19.90481268716437,20.306732665180636
29.992204632753023,26783.03873704845,19.954961734501268,17819.780828909632,893,0.1,0.2,30.32868876407705,30.420101088794567,19.983150722381453,19.28868742857769
30.033808559761585,25829.075361394964,20.00458256983706,17203.94101005987,860,0.1,0.3,29.826855130206376,30.200283619754725,19.950020110108188,19.72773234649794
29.96524835364356,26159.661812730825,20.000828163045064,17460.72298633834,873,0.1,0.4,30.066665143917884,30.176658384717452,20.036449785414135,20.38280165031379
29.93706108300398,25446.501920553383,19.99979400786997,16999.82490668947,850,0.1,0.5,29.95174436735105,29.844806757164275,19.938479609265862,19.341705457872884
29.923349799097537,24896.22703284915,19.99843014731761,16638.693882568252,832,0.1,0.6,29.879266764196085,28.776485829136984,20.091417156244223,19.89631534209055
29.95132920692146,24919.505900158656,19.94479669848871,16594.070853142606,832,0.1,0.7,30.044041971751888,30.271865533339927,19.90512921226372,19.803732682880273
30.01432152010093,24071.48585912095,19.960473996076857,16008.300144853638,802,0.1,0.8,29.885123993817533,29.63887503453968,19.967802257651474,19.393898976958717
29.97119017186848,23827.09618663544,20.011163114274662,15908.874675848358,795,0.1,0.9,29.996742078413803,30.14133785225496,19.96794331330919,19.989245012031954
30.09213700525544,24224.170289230628,19.99092804057199,16092.697072660452,805,0.2,0.2,29.93176878038665,30.001132619530654,20.117764016222964,19.85063585038403
29.9667498073762,23404.03159956081,19.95720057265772,15586.57364724568,781,0.2,0.3,29.922916021099898,29.355451999270837,19.988800422706273,19.85257078143049
30.011604966002142,23679.15631817569,19.99908767867145,15779.280178471778,789,0.2,0.4,29.96649568922563,31.027744297193067,20.204572530176996,20.163490330017577
30.129537449534432,22777.93031184803,19.98934410728967,15111.94414511099,756,0.2,0.5,30.37083056948865,30.199576347205763,20.058105808676935,19.513719121929277
30.100528197815123,22966.70301493294,20.02170688373388,15276.562352288953,763,0.2,0.6,30.11503303685178,30.280144585641526,20.036469548778346,20.798467798649316
29.970989514236983,21728.96739782181,20.024446737833856,14517.723884929545,725,0.2,0.7,29.876142694615638,31.13683911905786,19.981287845024635,19.605501832924954
29.94253440682851,21259.19942884824,19.991338115377363,14193.850061917929,710,0.2,0.8,30.075723585511163,30.726928704817105,20.029485372512262,19.57547263935413
29.98951708199656,20902.6934061516,20.06823404582208,13987.559129937985,697,0.2,0.9,30.075449626937637,30.873516131551483,20.047957776714618,20.565494644380227
29.98406804279322,21288.688310383182,20.00308669825572,14202.19155576156,710,0.3,0.3,29.858539521469936,30.222879369729387,20.053012730983777,19.27843504457572
30.015375856335023,21040.77847529085,19.96106614684137,13992.7073689358,701,0.3,0.4,29.850737805693434,30.131653638773702,20.1784699860934,19.780471705244164
29.96877598843396,19989.173584285447,19.997109781552982,13338.072224295838,667,0.3,0.5,29.93778408368898,30.779714278795428,19.96437003335355,19.43516921729952
29.98606083909039,19251.05105869603,19.963827862209435,12816.777487538457,642,0.3,0.6,30.345774072835784,29.30604832211703,20.065167328097782,19.59091959994473
30.02903804636234,20089.426453016407,20.041800154548188,13407.964303392737,669,0.3,0.7,30.42626995462302,30.753680835883884,20.07468109895528,20.440976038704143
29.98027408141472,19427.217604756734,20.006234574203443,12964.040004083832,648,0.3,0.8,29.96456305738786,31.45130582386738,20.142112611782498,19.697438925407916
30.003630871171897,18602.251140126577,19.98535181039514,12390.918122444988,620,0.3,0.9,29.89725465206291,29.45438734812447,20.1255366410097,20.49381863763526
30.1352746016824,17538.729818179156,19.88572306459796,11573.490823596008,582,0.4,0.4,30.181427566959755,30.226459931488012,20.011101117459784,19.49292598255342
29.93723376179481,17872.528555791505,20.063000637685267,11977.611380698105,597,0.4,0.5,29.82455511041185,30.693422488268524,19.88372804813656,19.721089454433024
30.037883861046893,17932.616665044996,19.928005705747243,11897.019406331105,597,0.4,0.6,29.915597985646624,31.590184330814587,19.808950950808953,19.676817150456607
29.923876315441888,16787.294612962898,19.999261424000217,11219.585658864122,561,0.4,0.7,30.104460829408506,30.925252718712006,19.920731929285203,19.758619670985613
30.030097011360382,15645.68054291876,20.014716716674183,10427.66740938725,521,0.4,0.8,29.91089249805699,28.634806265554094,19.988527738281412,19.992450784876304
29.82334955416661,15150.261573516638,20.03670279950625,10178.645022149176,508,0.4,0.9,29.23863834893626,30.08955762862026,20.162718189059863,20.679213774336596
30.070210151903293,14614.122133825,19.962011444926496,9701.537562234276,486,0.5,0.5,30.074017863806354,30.493690517644662,20.087423312910843,20.672722687032817
29.89427482833713,14737.877490370203,19.99518394537344,9857.625685069106,493,0.5,0.6,29.869438552032527,29.698868647469293,20.045597674650857,19.39482647655867
30.00172712491604,14400.8290199597,19.942879456033385,9572.582138896025,480,0.5,0.7,29.805513939171377,31.25703338521966,19.810679550929148,20.49135431411073
29.923554362709755,13824.682115571906,20.03608860664864,9256.672936271669,462,0.5,0.8,30.029951360555458,28.829722244788627,20.220341565689534,19.92344550664231
29.959191962485075,13871.10587863059,20.107008212620595,9309.544802443335,463,0.5,0.9,29.636548037431446,29.417118172772092,20.16084466437423,20.108559859891503
29.90390803033964,12081.178844257214,19.970046642433672,8067.898843543204,404,0.6,0.6,29.29768752137533,30.3427929932894,20.036904423317477,20.374209863903047
30.12046019934606,11114.449813558696,19.963852941189234,7366.661735298827,369,0.6,0.7,30.043651941872866,27.68110111555738,19.81247172357939,20.27225563299394
30.027055122783487,11500.362112026076,20.14892600034102,7717.038658130611,383,0.6,0.8,30.098884627175448,29.92622636101711,20.228690552300975,19.97676898906948
29.868381689933777,10663.012263306358,19.95568940412244,7124.18111727171,357,0.6,0.9,30.32355283632488,31.576830999860537,20.094570387605632,20.542977266436914
30.029240826824505,9158.918452181471,20.14046991440367,6142.843323893119,305,0.7,0.7,29.458636163701264,28.97799458286947,20.518839182016073,19.197215843808753
29.919706560049296,9185.349913935132,20.15376299635893,6187.2052398821925,307,0.7,0.8,29.79124410295224,31.44166326294678,19.858020212649347,20.47979116341592
29.973751789112583,8062.939231271285,19.91609758550153,5357.430250499912,269,0.7,0.9,29.595614042194256,29.868120362682134,19.82255098764434,19.679603246555022
30.03314576843584,6547.225777519012,19.927030166604943,4344.0925763198775,218,0.8,0.8,30.638992520048042,26.807936450741206,20.839093481083506,19.742228923355693
30.04908910744984,5138.394237373923,20.15836500690259,3447.0804161803426,171,0.8,0.9,30.327499558091397,32.21955755154884,20.455270860187493,17.400092049584924
30.205945883548377,3050.8005342383863,19.72298833368342,1992.0218217020256,101,0.9,0.9,29.394455110348364,29.74873295630492,19.295288479966132,18.68951014922278
29.998731156736863,26788.866922966023,19.98984858911392,17850.93479007873,893,0.1,0.1,30.019760464897836,29.956926388466783,20.332976043106484,20.49078755130074
29.912975342019624,26802.025906449584,19.981156246058863,17903.115996468743,896,0.1,0.2,29.8346134287031,29.931675973678185,20.080694305100778,20.50839732621603
30.03425627358861,25709.32337019185,19.94886373226168,17076.227354816,856,0.1,0.3,30.080915260462763,30.44293876691872,19.95323992576666,19.787624591263278
30.034170469287783,25078.53234185529,19.99696565116882,16697.466318725965,835,0.1,0.4,30.085997467869564,30.420358426067,20.012863450807476,19.810237363515277
30.02599365977287,24981.626724931022,19.970315099681127,16615.3021629347,832,0.1,0.5,29.989465373478502,30.449304811667812,19.955641404309425,19.659332440437694
30.02747886405763,25733.54938649739,19.97330678428106,17117.123914128868,857,0.1,0.6,30.176234038169426,30.11047019736732,19.917381735007663,19.684227805541163
29.95135909879007,24470.260383711488,19.996851267196693,16337.427485299697,817,0.1,0.7,29.952631195654803,29.889544080149868,19.96520049880906,20.04758893016606
29.968930305052336,24934.150013803544,20.025535003309283,16661.245122753324,832,0.1,0.8,29.842588956190028,29.01955108994302,20.282675998635217,20.42696584583603
30.063389643777768,24682.04289754155,20.017919447367497,16434.711866288715,821,0.1,0.9,30.038086841949248,30.555619109894128,20.04571151814117,20.17754187487434
29.979907917150808,23684.127254549137,20.00991763363889,15807.834930574723,790,0.2,0.2,30.03359559803558,29.8544145120305,20.04781260456736,20.42980780812738
29.980236966970505,23774.32791480761,20.02803786674432,15882.234028328246,793,0.2,0.3,30.038871424241886,30.902837158391254,20.10005873100359,20.32599385946009
29.99136464426552,23153.333505372982,19.9941536853022,15435.4866450533,772,0.2,0.4,30.015805900057305,30.08180150809887,19.71728680977903,20.218288836914844
30.03627914306675,22437.100519870863,19.93118061174521,14888.591916973674,747,0.2,0.5,30.073744290375913,28.77285934898923,19.88618537187154,19.491351238734342
29.97148354326664,22598.498591623043,20.025341071017063,15099.107167546868,754,0.2,0.6,29.858454121286552,30.39725677753423,20.061654939218446,19.916388445772157
30.08728506555732,21662.845247201265,19.9559752967679,14368.302213672889,720,0.2,0.7,29.90726641082277,30.183914940247124,19.99797092678015,20.16454257894827
30.037911230405115,22017.78893188695,19.94404237503056,14618.9830608974,733,0.2,0.8,30.00374492750747,29.94394237578662,19.99767663172144,20.175700203289527
29.959134665933977,20551.96638083071,20.03296864556244,13742.616490855831,686,0.2,0.9,29.846435632221432,29.854498620174663,19.92906103639883,20.163739896165787
30.06775021464605,21468.37365325728,19.969761328034053,14258.409588216313,714,0.3,0.3,30.117494583460495,30.27517577412141,19.865612572119968,19.917122165089104
29.97226180500516,20920.6387398936,20.035075826215007,13984.482926698074,698,0.3,0.4,30.01520768079019,29.998203702005714,20.066053682908567,20.557097533872557
29.99172903379118,19704.565975200807,19.982477728308897,13128.487867498943,657,0.3,0.5,30.057124240436362,29.685273170314172,20.123480637839084,21.12966305759514
30.01381229711411,20439.40617433471,19.902930945818444,13553.89597410236,681,0.3,0.6,29.92383013960236,30.56177376833467,20.02761469958978,20.113906541530255
30.07165704626828,18794.78565391768,19.92251712492575,12451.573203078597,625,0.3,0.7,29.99324316309007,30.903019413975912,19.92503420334172,20.22123938091156
30.02966520590788,18288.0661103979,20.03191836589783,12199.438284831778,609,0.3,0.8,30.02791744220008,30.461360332577463,19.951708647546155,20.257515313092377
30.12023321804719,18795.025528061447,19.96961597665025,12461.040369429757,624,0.3,0.9,30.108830903443724,31.199158209885812,19.98835142926386,19.772652340460922
30.097038927631395,17697.05888944726,19.91043935621603,11707.338341455026,588,0.4,0.4,30.049216288228322,30.081518001415144,20.06569642919696,19.517396692042617
29.93520105388033,18499.954251298044,19.919035240326256,12309.963778521624,618,0.4,0.5,29.875637015213368,30.368850665950102,19.683777281701904,19.50404896803302
30.026449018100298,17565.472675588673,19.97492426653254,11685.330695921535,585,0.4,0.6,30.0735632644456,29.35957572049066,19.857962925403818,18.968181243657785
30.07830646173377,16603.225166877044,19.968904907988048,11022.835509209404,552,0.4,0.7,29.8790348389974,30.401943233985598,19.894353586997198,20.59806238499774
30.06841419890877,16267.012081609642,19.871052022782383,10750.23914432527,541,0.4,0.8,29.95320143374428,29.982206551563273,19.986118815750913,19.530101477571538
29.975764870216256,16786.428327321104,20.11145396024681,11262.414217738213,560,0.4,0.9,30.18374581628888,29.705796804433238,20.16424600092738,19.979510555855196
30.05214489361629,14605.342418297518,19.97600143062469,9708.3366952836,486,0.5,0.5,30.22360765601473,30.2972423483812,20.293709255726686,20.14012476421167
29.965262815743905,14563.117728451538,19.927621625167248,9684.824109831285,486,0.5,0.6,29.448472063080914,29.355796130531925,19.797722016380337,19.579140808933786
30.02581733357584,13631.721069443429,19.94736671167658,9056.104487101167,454,0.5,0.7,29.88083877876383,30.649322816283117,19.86758489521409,19.952221970566832
30.060500017679228,14278.737508397631,19.951880729499592,9477.143346512306,475,0.5,0.8,30.62744400188742,30.45909845833082,20.065299645150418,19.63376027693901
30.110019387173665,14121.599092584447,20.099774501823266,9426.794241355112,469,0.5,0.9,29.818776642678593,29.21707972014042,20.00302852666351,20.01128622726243
29.96009482340124,11115.19517948186,19.979885581526915,7412.537550746485,371,0.6,0.6,29.908282268210513,29.854617174215043,19.821745898804924,19.537186259193238
30.05287284938425,12201.466376850009,19.99660814848169,8118.622908283567,406,0.6,0.7,29.928888488336874,28.324085606484765,19.63944719325315,20.095667050603627
29.933805996362,11314.978666624836,20.05391920286397,7580.381458682579,378,0.6,0.8,29.964052982992953,28.7328952428138,19.874154886290007,20.522939933815024
29.77800583278195,9856.519930650826,20.08973496061961,6649.702271965092,331,0.6,0.9,29.658294603427088,29.5967846877391,20.46784293595847,21.265877183284832
30.04434994593912,8863.08323405204,20.075663130405594,5922.320623469651,295,0.7,0.7,30.041103361291803,30.578885372633938,19.829025398032154,20.283017907032523
29.93252582593892,8411.039757088834,19.718203825809137,5540.815275052368,281,0.7,0.8,30.08810952088759,29.952011033083284,19.62229423752869,20.69008202317386
30.023818836505047,7986.3358105103425,20.02903224295008,5327.722576624719,266,0.7,0.9,29.821656353739588,29.19727433748861,20.052952513019434,19.696776018811427
29.97925221334579,5905.912686029121,19.83174569403202,3906.853901724307,197,0.8,0.8,29.714125784392284,27.738784492166417,19.549439483945605,20.498559484114022
30.11918461205597,5692.52589167858,19.82247031629701,3746.4468897801366,189,0.8,0.9,30.31660270479512,29.835731099900233,19.617085259300367,19.10852533034849
30.65311306582429,3157.2706457799018,20.226616966874843,2083.341547588109,103,0.9,0.9,33.33287495636954,34.26793209652543,19.08418302275124,19.350995453802785
29.98231996765278,26714.24709117863,19.992338450745702,17813.17355961442,891,0.1,0.1,29.94729802292346,29.695678260003525,20.0134421882141,20.52945618936865
29.98213831723761,26384.28171916909,19.98255564315137,17584.648965973203,880,0.1,0.2,29.75677887510037,29.764787856788853,20.076600869479496,19.695251251506672
30.04684226115905,26711.642770170394,20.01120881170229,17789.964633603333,889,0.1,0.3,30.1249203718475,30.602660394261534,19.90220543488233,19.907522514326008
29.980576938006795,26562.79116707402,19.962266612485568,17686.568218662214,886,0.1,0.4,29.969886228953037,30.079556032813066,19.994034347928295,19.67014411241027
30.025425122736028,25611.68762969383,20.001401904177246,17061.19582426319,853,0.1,0.5,30.019993419276847,29.545625296900404,20.108788432647795,19.84051621240255
30.029453261047536,25224.74073927993,19.96855883317606,16773.58941986789,840,0.1,0.6,30.125518234431976,30.25017718762458,19.852565388984484,20.53003992655262
29.98284678827967,24166.174511353413,20.026176116782057,16141.09795012634,806,0.1,0.7,30.07907431320382,29.300923152938765,19.981223905763166,20.398114598794145
30.09116959864665,24584.48556209432,20.01371518180262,16351.20530353274,817,0.1,0.8,29.995489292040563,29.89006221930305,19.956271932811767,19.720351012677458
29.95143612680853,23062.60581764257,19.999649465065623,15399.730088100529,770,0.1,0.9,29.951708916421865,29.057060858192266,20.20631069796538,19.61950926302284
29.93093971446328,24094.40647014293,19.996594678106373,16097.258715875629,805,0.2,0.2,30.2777537149963,29.383490409441844,19.924656626062028,20.46828299651833
30.00340866703591,23912.71670762762,19.98810800667581,15930.52208132062,797,0.2,0.3,30.160310240776617,29.948208249732737,19.924495636813017,20.025241525006216
30.0466194649888,23766.875996806142,19.960553436474846,15788.797768251605,791,0.2,0.4,30.07742917431379,30.448446659281434,19.993036931611197,19.968253017722535
29.93423052064437,22750.01519568972,19.98465251775238,15188.33591349181,760,0.2,0.5,30.004233762376312,29.435044043492464,20.028216890666016,20.200366347594336
29.976849516979343,22332.75289014961,19.9748570057666,14881.268469296116,745,0.2,0.6,30.279168704547367,29.815447105118164,20.09021359148024,20.04527568770382
29.957253786019304,21928.70977136613,19.99276997756232,14634.707623575618,732,0.2,0.7,29.895394816895855,30.277461064040356,20.017926312627722,20.05843725119129
30.00843555083577,21245.972369991727,19.99151623462804,14153.993494116652,708,0.2,0.8,30.027189272778,29.83797861541537,20.044239669696978,19.774587990704056
29.996474798807466,20457.59581278669,19.920903951433587,13586.056494877706,682,0.2,0.9,29.968134581367774,29.934246628103228,19.895771964412848,19.480212414893217
30.087490024656567,21301.94293745685,19.9893531948583,14152.462061959675,708,0.3,0.3,30.144933258943478,30.966922156512343,19.989629051860273,20.10874005858232
30.025990318605206,21408.53109716552,20.02026450297821,14274.448590623464,713,0.3,0.4,29.98567300269971,29.46120361611249,20.02634669245558,18.562451239487718
30.04533402096203,19769.829785793016,19.99246760920444,13155.04368685652,658,0.3,0.5,30.05990413938086,30.155621969253733,20.076531430379095,20.369578547119776
29.98184826758733,20087.83833928352,19.951825247450024,13367.722915791515,670,0.3,0.6,29.992716480833707,29.633426177139135,20.01075422046643,19.35720838428666
30.05819529899276,19507.7687490463,20.01656495581709,12990.750656325294,649,0.3,0.7,30.25399844940585,29.902851300678275,20.229435107399624,19.806737029040207
29.910545932678257,18724.001753856588,20.003590601926465,12522.247716805969,626,0.3,0.8,30.572973484318567,31.357267788188146,20.059440951972242,20.228980501667074
30.02157525690944,18553.333508770032,19.9521452077067,12330.42573836274,618,0.3,0.9,30.087963674000648,30.857502806270666,19.707149456286977,20.858345713819574
29.83622354443096,18617.80349172492,19.92802331020249,12435.086545566355,624,0.4,0.4,29.955199095188437,29.193395246482858,19.868764416514324,19.755772993790803
29.9039680735641,17583.53322725569,20.015805821939868,11769.293823300644,588,0.4,0.5,29.89205989856747,28.438958495476513,19.968256211917105,20.065483100846308
29.97403457757144,17504.83619330172,19.893712335607937,11617.928003995035,584,0.4,0.6,29.92888975419871,29.484334288305135,19.774954060935997,19.81631691835786
30.01240877047841,17017.035772861258,19.937764593233226,11304.71252436324,567,0.4,0.7,29.953546442864393,29.361202819515608,19.748086614898355,19.930908050139724
29.94131668144562,16318.017591387865,19.879951319688665,10834.573469230323,545,0.4,0.8,30.071343298525008,29.69819010631069,20.03148782307183,18.874641999148828
30.009041371543496,15064.538768514834,20.05436826008365,10067.292866561991,502,0.4,0.9,29.816374344582638,29.30857861472737,19.977640231949806,20.279057108283272
30.02991515422477,16306.243928744052,20.028926055177724,10875.706847961505,543,0.5,0.5,29.947070785520495,29.684918239431422,19.83542340697819,19.85188175774847
29.95112366260598,14586.197223689112,19.97217249758932,9726.448006325998,487,0.5,0.6,30.009372403163674,30.187373133496592,19.986235268007775,20.142804704280017
29.83968759687449,14860.164423243496,20.031421350433742,9975.647832516006,498,0.5,0.7,30.046403968744503,29.7496469644696,20.25194191681328,19.42208019049447
29.96523883613357,12915.017938373569,20.043907959670527,8638.924330617998,431,0.5,0.8,29.515637567452163,29.54776284831843,19.870643980113595,20.56713672714626
30.01389091581348,13086.056439294674,19.88527795364936,8669.981187791118,436,0.5,0.9,30.12329929672169,28.07297788050232,19.877259559291655,20.056190296123752
30.03279205814688,12824.00220882872,20.061855823237167,8566.41243652227,427,0.6,0.6,29.860200739899867,29.726875619991645,20.160534438577358,20.205510075786226
29.945006129286416,12007.947457843851,19.96518223706198,8006.038077061854,401,0.6,0.7,29.72021220140592,31.930879054145237,19.948034135933554,19.990399280928518
29.99424445042035,11097.87044665553,20.13274430288159,7449.115392066188,370,0.6,0.8,30.196570511830107,28.403809704865147,20.334955989777633,21.562347145687735
29.90742418487192,11035.83952421774,20.062370612455155,7403.014755995951,369,0.6,0.9,30.103995152134402,28.204698842278184,20.227067007831312,20.39597065397438
29.948987743032383,8685.20644547939,19.878121811192862,5764.655325245931,290,0.7,0.7,29.698570122080238,29.693653332529923,19.499574123407868,21.770140524862093
30.303015354875026,8151.511130461382,20.03718715244846,5390.003344008636,269,0.7,0.8,29.336299388462812,32.54036884934637,21.216041713791583,20.822668406542864
29.8518468178492,8716.739270811964,19.924465244814144,5817.94385148573,292,0.7,0.9,29.345625363678217,30.016066073995745,19.68943777824798,18.10042917335641
30.110431951770988,6022.086390354198,19.87494797661897,3974.989595323793,200,0.8,0.8,30.08058372314654,27.4711149791632,20.354500190092487,21.566044866410383
30.345987695804084,5553.315748332147,20.112954114054634,3680.670602871998,183,0.8,0.9,30.03932698007947,27.529861882695485,20.324668741765887,18.21763855473152
29.744999503821727,3331.4399444280334,19.99994533126602,2239.993877101794,112,0.9,0.9,29.882777536441022,27.240459687562026,18.58716242053129,23.360461749505735
29.929775416146484,27026.587200780275,19.97116797973477,18033.96468570049,903,0.1,0.1,29.989769510421894,30.101043387833798,19.79799042861727,19.834654050393244
29.91903983297822,26598.02641151764,20.003060244747704,17782.72055758071,889,0.1,0.2,29.962133290851412,29.98234353264647,20.153052221545003,19.8968095948238
30.02871934436971,25644.52632009173,19.983755058902005,17066.126820302314,854,0.1,0.3,29.988217542655565,30.53235782655745,20.16681154630467,19.19657589078527
30.004952400681685,25534.214492980114,19.964609323919223,16989.88253465526,851,0.1,0.4,29.998033841115788,29.889750149120218,19.937348342070354,19.879217820232125
30.00720437582672,24845.96522318452,19.95602204475079,16523.586253053654,828,0.1,0.5,29.996219911097775,30.14463880784419,20.09952750207552,20.724434120848372
29.96010421308509,25406.16837269616,19.94733716515893,16915.34191605478,848,0.1,0.6,29.853888863870385,30.213531415735368,19.923259868628318,19.874919321181725
30.08098605292468,24155.03180049852,20.021768784093315,16077.480333626932,803,0.1,0.7,29.935232111392363,30.202068051995198,19.97071175464652,19.677949923743704
29.980160115297263,24223.969373160187,19.97461214464237,16139.486612871036,808,0.1,0.8,29.627733679407648,30.5331411002822,20.04868648472684,19.649761005047083
29.98622796076385,23149.36798570969,19.977544343122368,15422.664232890467,772,0.1,0.9,30.054265787981908,30.767507696066016,20.083368998870167,19.83271417073144
29.91584284035092,23783.09505807898,20.0169793275166,15913.498565375696,795,0.2,0.2,29.829692070930253,29.08322797077321,20.131701898463106,19.700521241507584
29.97321679402568,23139.323364987824,20.03232461406399,15464.954602057402,772,0.2,0.3,30.05613939177857,30.48531022970184,19.869313947789443,20.241785856563336
29.99291842469118,22764.625084340605,19.973398731071168,15159.809636883016,759,0.2,0.4,29.831327580816826,30.29161251614994,20.02123863898229,18.883174303690815
29.93239490657496,23407.132816941616,20.004501053858554,15643.51982411739,782,0.2,0.5,30.21361235312069,30.513338891746034,20.11464943227026,19.266807333380697
29.935355223360787,22720.93461453084,19.98937406105888,15171.934912343691,759,0.2,0.6,29.691280362747943,29.816115343546183,20.124412606209685,19.93702206836648
29.981856822599813,22936.120469288857,19.96907489578002,15276.342295271716,765,0.2,0.7,29.86882092503543,29.93182007617682,20.110181088495928,19.779616346373135
29.88779723177409,21190.44823732783,19.945063537195093,14141.050047871322,709,0.2,0.8,29.962589443312325,29.31838614655591,20.03759750423617,20.644987219102788
30.130715642130223,21242.15452770181,19.985512895560262,14089.786591369986,705,0.2,0.9,30.06382867721417,30.647377268757513,20.308645262109888,20.159247368549806
29.929982302436624,21729.16715156899,19.9313898052934,14470.188998643009,726,0.3,0.3,29.949551802499652,29.412152112926584,19.726564831270398,19.568368349620535
29.96967244525917,21248.49776368876,19.980131528841223,14165.913253948427,709,0.3,0.4,29.894472990018162,29.699994015263453,20.01505801409616,20.645464675703824
29.978572943366828,20625.25818503638,19.990661806910094,13753.575323154144,688,0.3,0.5,29.911890153622924,29.571272413341216,19.981390086550096,20.68605354272891
30.047393496017698,19200.28444395531,20.043169077128727,12807.585040285256,639,0.3,0.6,29.667164130131884,29.684098606045257,20.01303134440134,19.22393499333091
30.07186191227993,19336.207209596,19.98159482736876,12848.16547399811,643,0.3,0.7,30.093492491381856,30.366983383799454,20.041122568440954,20.033898385309776
30.16850632103062,19277.675539138567,19.97466529162118,12763.811121345932,639,0.3,0.8,30.16275378902707,31.17929858198239,19.78795473879909,20.469460664166874
30.023696550688083,18674.739254527987,19.977585035031545,12426.05789178962,622,0.3,0.9,30.166794716477167,29.530967419813354,20.09827299869184,19.841577251882953
29.909753181180243,17287.83733872218,19.94229996327851,11526.64937877498,578,0.4,0.4,29.973276770744484,30.368986069933726,20.036669472162895,20.56680479772787
29.994466286807903,17846.7074406507,19.87104890213804,11823.274096772133,595,0.4,0.5,29.96845060463106,30.774506296334742,19.827193310859165,20.166713380339367
29.96044280058358,17496.89859554081,20.0576937385282,11713.693143300465,584,0.4,0.6,30.074963040681297,29.008273379142388,19.973614081863285,20.533520347638948
30.044919521839965,16284.346380837262,19.99533819690496,10837.473302722488,542,0.4,0.7,30.35207150826623,30.483376363922055,19.933434908261116,21.21011681139409
29.92284730060823,16786.717335641217,20.08279981580709,11266.450696667776,561,0.4,0.8,29.79714336527653,30.390751496304024,20.04740979312058,20.488242846772348
29.956550831528148,16775.668465655763,19.9671583626681,11181.608683094137,560,0.4,0.9,30.304748964629788,29.43130937133672,19.629310911370567,20.063322739369198
30.11606843475558,15058.03421737779,19.919740777011057,9959.87038850553,500,0.5,0.5,30.149059171575974,32.03525140487976,19.901755436257883,19.63473033455246
29.99578886154165,14907.9070641862,19.97890891738535,9929.51773194052,497,0.5,0.6,30.412868237221087,30.741835726013026,20.08805092425965,20.477716448805474
30.088833312258224,14322.284656634914,20.113411663749908,9573.983951944956,476,0.5,0.7,30.15825310252879,28.322741715291038,20.247822187494183,21.028194363378695
29.88612545538672,13568.300956745572,20.05551177799281,9105.202347208737,454,0.5,0.8,29.927385017823067,29.801561266251973,19.79444633084245,21.041268221593487
30.087823123769976,13088.20305883994,20.0418850560885,8718.219999398498,435,0.5,0.9,30.03597286546147,30.37182613509231,19.69507190480326,19.339622882383736
29.83595925326297,11874.711782798662,19.925365994771173,7930.295665918928,398,0.6,0.6,30.68422152195164,29.627882642242493,19.65090841044133,20.85071535051819
