average weight,total_sum weight,average volume,total_sum volume,total_element,m,M,average_laplacian weight,average_gaussian weight,average_laplacian volume,average_gaussian volume,L2_laplacian_supression,L2_gaussian_supression
30.07391997291206,22224.62685998201,20.020644130995365,14795.256012805576,739,0.2,0.5,30.11036426824176,29.87826175412001,20.190329455656173,20.183546871736063,0.22001266644198947,0.22024907408212022
29.97690562512086,22302.81778508992,19.93748370900358,14833.487879498663,744,0.2,0.6,29.898891605483758,31.286106807474447,20.00927100863278,20.115323494937563,0.10153255164094463,1.2912669083952888
29.983937902196043,21528.46741377676,20.03085862714207,14382.156494288009,718,0.2,0.7,29.920144610997855,30.152684215968005,20.05794746067127,19.203663094216893,0.09866504624704764,0.8108421161471436
29.9519823335314,21385.71538614142,19.96226042844956,14253.053945912989,714,0.2,0.8,29.743310721589058,29.60469346909329,19.854619184918707,19.997434654813407,0.2949999441437762,0.39531485473407507
29.94889058172199,20155.6033614989,19.95157076254705,13427.407123194163,673,0.2,0.9,30.090929121978494,29.8463180269275,19.95975847136039,19.036261188821403,0.0994358378605635,0.9759152857801712
29.972165558704283,20171.267421007982,20.01222182827435,13468.225290428636,673,0.3,0.3,29.860541896441127,30.44381835013428,20.16082444034172,20.73817757978748,0.21286865259935495,0.8613250647791536
30.024833068868944,20056.58849000445,19.98573597386157,13350.471630539529,668,0.3,0.4,30.25863315864549,30.528446696645158,20.13301397640053,19.774145746848035,0.29083299102547594,0.5746877890315852
30.05134885230379,20224.55777760045,20.05707029434683,13498.408308095415,673,0.3,0.5,30.104267622610006,29.98846471976074,20.10986098314766,20.41048992502861,0.15146343698369202,0.4106519709440007
30.06186102336541,19630.395248257613,19.93508187446905,13017.608464028288,653,0.3,0.6,30.396723893094354,29.027866036260274,19.96658191396842,19.860546767919782,0.3981288934829453,0.9820853564705715
30.05408157640828,19925.856085158688,20.0628162216128,13301.647154929286,663,0.3,0.7,30.06940683456168,29.93361884998558,20.16019085954188,19.830373954336466,0.1745806981445516,0.18215227817593763
29.93155953569777,18677.293150275407,19.948442218344425,12447.82794424692,624,0.3,0.8,30.026184606306597,31.20684497973568,20.163851465915382,20.45524807590661,0.16593051705473305,1.2898548816552533
30.0645732670848,18339.389692921723,19.9975379396228,12198.498143169909,610,0.3,0.9,30.174047904143777,29.69942038341025,19.98028617371346,20.611592159105047,0.175160805786275,0.6814639205328591
30.22155427799484,18042.267903962915,19.954886632354693,11913.067319515752,597,0.4,0.4,30.29440174536408,30.480654393171154,19.93109646430656,21.050345862447106,0.3023575448115592,1.1550995958940011
29.95014798665005,17820.33805205678,20.099204267351208,11959.02653907397,595,0.4,0.5,29.96954899038839,28.640135650413324,19.92593667702964,20.090503520928713,0.08007895975709418,1.3628726780507736
29.953662483095307,17223.3559277798,20.004259263383137,11502.449076445304,575,0.4,0.6,30.024293818692833,29.672582380835482,20.09958092209675,20.742753395540745,0.10250146180576632,0.8117172561469099
30.04720424978353,16766.33997137921,19.951115661268894,11132.722538988042,558,0.4,0.7,29.915453817307085,30.17036051000306,20.250379790443834,19.05260257706547,0.2642689850713506,0.9625926346858724
29.93660489992598,16375.322880259511,19.986162946599528,10932.43113178994,547,0.4,0.8,30.018905005655114,29.499373604307355,20.07164166697988,20.036422223962596,0.07409404622826159,0.5019495656563422
30.01763896989096,16179.507404771224,20.010180581494154,10785.48733342535,539,0.4,0.9,29.61624758380323,29.42483242740811,20.126272836175318,20.45047487790193,0.4039934975870504,0.7305787789020467
29.962744496285847,15400.850671090926,19.986055476732787,10272.832515040653,514,0.5,0.5,30.15436680306763,30.382621279351458,20.041958760560963,19.817575499124,0.15996764509466635,0.42388411380046304
30.15234452282038,14654.039438090704,20.04228603644023,9740.551013709952,486,0.5,0.6,30.09884661691443,30.371310997344022,20.08474540528549,20.327987547559545,0.13020152607565538,0.49542677370398214
30.107608728640205,14541.97501593322,19.90286593247304,9613.084245384478,483,0.5,0.7,30.01535595728387,31.106778796638565,19.903483688351237,19.997068224604522,0.0977302606073737,1.1067826796601399
30.11849873735084,13071.428452010265,19.99647138644427,8678.468581716814,434,0.5,0.8,29.774184513984093,29.867210445989056,19.94598521791228,21.281887804282437,0.23218576702413155,1.288747224409222
29.9250628712612,13077.252474741144,19.811502806586088,8657.62672647812,437,0.5,0.9,29.816640960153293,29.762159459494907,19.65178074358555,19.49555239273236,0.39354439143677045,0.5577055775100351
29.953921967463486,11831.799177148076,19.882048576174604,7853.409187588968,395,0.6,0.6,29.81552526688715,29.673988508244097,19.909788201570898,20.15038184320873,0.20535115225600836,0.359023942828002
30.07777205470891,11098.697888187588,20.01279485690393,7384.721302197551,369,0.6,0.7,29.839948147396,30.7255709931635,20.111776894824317,19.144156253122233,0.19521954240940795,1.1220168381936362
29.96773285652937,10698.480629780985,19.926322497731555,7113.697131690165,357,0.6,0.8,29.9006564986502,31.714662520759436,19.77644494777453,19.64825094317353,0.2446344060756191,1.7503699492037148
30.05881162300113,11091.701488887416,19.94280688383032,7358.895740133387,369,0.6,0.9,30.33973064106006,27.660628231054808,19.61931233952016,19.887773578938937,0.5102352431150694,2.3420621347269868
29.925167218943564,8768.073995150464,19.912133183141112,5834.255022660345,293,0.7,0.7,29.311686336420642,31.213245366063067,20.00251244141941,18.906852755509796,0.6883182489458805,1.633075386015609
30.22426716389822,9157.95295066116,19.88077234301397,6023.874019933232,303,0.7,0.8,30.290358225646315,30.198966772292998,19.87346851686379,19.673586680469633,0.31673035128500887,0.3822740269015504
30.196740746116465,7639.775408767466,19.89147258230725,5032.542563323736,253,0.7,0.9,30.410126814804006,30.032186840006002,20.94350118429007,17.94548166131739,1.0287849575970893,2.0547704486518
30.15155407089892,6090.613922321581,19.97890781923659,4035.7393794857912,202,0.8,0.8,31.4385679522021,28.292597675882767,19.801086201321766,15.458962128290555,1.4522549543408507,4.85141707635
30.061760949775863,6132.599233754276,20.013212784475645,4082.695408033032,204,0.8,0.9,30.815081905090366,27.557296125593677,20.171980268073277,21.34668699448097,0.8330280455136533,2.789331116799124
30.05061936306379,3515.9224654784634,19.965157400331123,2335.923415838741,117,0.9,0.9,29.379783061754665,26.217950990874513,19.33452225981691,22.93300871599582,0.9096865796336717,4.786066739561257
30.046470686516923,27282.195383357364,19.96808186692453,18131.01833516748,908,0.1,0.1,30.036722988831595,29.685315374208248,19.998389645703906,19.59908439136927,0.0367582800153167,0.5096663015674504
29.994513164183328,26665.122202958977,20.00733865668186,17786.524065790174,889,0.1,0.2,30.154430398394645,30.144940774083754,20.060064045534936,20.004853148245537,0.16569984162440124,0.14502200191657424
29.95536408154697,26270.854299516697,19.96117061139288,17505.94662619155,877,0.1,0.3,29.597032849355973,30.0665560271127,19.902816560085572,20.16031160737255,0.41452038006805814,0.1735785591696068
29.9992644101324,25679.37033507333,20.012580275159088,17130.76871553618,856,0.1,0.4,29.952122123684607,29.152118266090298,20.00379323047315,20.70135388217387,0.048027904783516547,1.1003638955991242
30.00193227871764,25831.66369197589,19.99508523189561,17215.768384662126,861,0.1,0.5,29.970985197095224,29.069575262122637,19.98812869075289,19.52110175049935,0.031349430151814135,1.0464385917142702
29.96489198047582,25290.36883152159,19.941160726634774,16830.33965327975,844,0.1,0.6,30.035302467876438,29.689186176917556,19.96780064450304,19.725837907930476,0.047781405720076296,0.4144515476470841
30.007339889071044,24846.077428150824,19.97858592398463,16542.269145059276,828,0.1,0.7,30.03064484784777,29.62986285201879,20.093526775424703,20.34660164942088,0.09841932950877005,0.5070840282408223
29.965197401965053,23732.436342356323,20.020269462941272,15856.053414649488,792,0.1,0.8,30.081260183334148,30.659583537642067,19.973413853983928,20.281882728937134,0.08549877516951505,0.7172923504412063
30.058240282553434,23806.12630378232,20.00245110647507,15841.941276328256,792,0.1,0.9,29.974405760842526,31.10792253052285,19.968778509042405,19.94693012046301,0.04037135835793946,1.1091928352429186
30.01828228907416,24705.046323908035,19.997146293465256,16457.651399521907,823,0.2,0.2,29.842167902587594,30.433226197628823,20.0504669988123,19.211725331875765,0.16570422125799933,0.8994786771893484
29.98805563020549,23780.52811475296,19.99645340071672,15857.187546768351,793,0.2,0.3,29.728113535334742,30.2273562084237,19.88135760515984,18.815133981840503,0.29664501937767374,1.2064817970023176
30.110812367371715,23757.43095785628,19.96818507151256,15754.89802142341,789,0.2,0.4,30.144149887417232,30.503259383126046,19.812976061495917,19.54746175830714,0.23612950602578178,0.6768019406730998
29.989921443096364,22432.46123943608,19.97910438353717,14944.370078885804,748,0.2,0.5,30.095521362571336,29.787795649438188,20.062349194918973,20.722276167501903,0.11406907036760111,0.7528037915277774
29.985422227261964,21979.31449258302,19.970019664716816,14638.024414237429,733,0.2,0.6,29.993693021561942,29.630099215285775,19.975837033363486,19.91413905177782,0.024972523574829087,0.37973502993773395
30.020423803199225,21794.827681122635,19.99279557798004,14514.769589613505,726,0.2,0.7,29.87186334361039,30.606527234821996,20.034527076410438,19.992568140800994,0.13270690153929962,0.6065727648946753
29.924543122245574,21874.84102236152,20.028837084371823,14641.079908675802,731,0.2,0.8,29.905310005634263,28.929049016147133,20.041830065653393,19.608552469539028,0.10351787007831302,1.1402487355482656
29.92464309804233,20468.455879060955,20.02687566612708,13698.382955630925,684,0.2,0.9,29.852065191089217,29.904477786486247,19.840052333693613,19.438302506271373,0.21787143833997413,0.5697618517728152
30.030686953025217,20841.2967453995,20.008565648272366,13885.944559901023,694,0.3,0.3,30.006818514342964,28.676774522309774,20.37989164615692,20.56488858284555,0.3799528325432779,1.4387580671668818
30.080540215137635,20755.572748444967,19.97813823945937,13784.915385226965,690,0.3,0.4,30.00198729759606,29.81942214417491,19.996813867598295,19.594840928101384,0.003755102051409375,0.44357889439888204
30.08992402236076,20491.23825922768,20.005591891801306,13623.80807831669,681,0.3,0.5,30.139897578309295,29.458937959077936,20.257633268984474,19.955525546819334,0.2931658808668425,0.5428868290099407
30.091615511151147,19649.82492878169,20.148128139659345,13156.727675197551,653,0.3,0.6,29.97980811846689,30.554258525534046,20.21892204559104,19.458671556798805,0.21985125454636878,0.7747509254888332
30.09311041288393,19650.801099613207,20.00225962696209,13061.475536406246,653,0.3,0.7,30.074505744647155,29.191680061572843,20.07455805447663,20.876850325713203,0.10540402967992751,1.1925802348530827
29.900496780628195,18837.312971795764,19.96256346418681,12576.414982437693,630,0.3,0.8,29.80913711525746,31.333983875080694,19.97395106482717,20.2558139369146,0.19263226052736435,1.358290745494149
30.02699871001732,18376.523210530595,19.972033611148387,12222.884570022812,612,0.3,0.9,30.210036711804193,30.290688646011283,19.95325409684466,20.18830315353663,0.2151757415865601,0.3463494861432779
30.02286172514759,17923.64844991311,20.03286395327716,11959.61978010646,597,0.4,0.4,30.00148483413692,30.41695881952074,20.043233488683992,19.989673739503274,0.043258979139630796,0.4170866682501079
30.061869682113645,17345.698806579574,19.97369025905738,11524.819279476107,577,0.4,0.5,30.09127544087348,29.563445136755238,20.032213477072144,20.54094194379639,0.09679315167782238,0.6951246903835816
29.972297923825632,16514.736156027924,20.019182504418424,11030.569559934553,551,0.4,0.6,30.117038645798736,29.7734477131726,19.839903504064303,21.35753455002936,0.1983152354744606,1.376308829147783
30.03231961405369,16908.195942712227,20.00227214693712,11261.279218725598,563,0.4,0.7,29.808428985537976,30.80733366610571,19.893251425630694,20.36571830093057,0.21930506540408096,0.8863055478012242
29.97636401002261,16457.023841502414,19.99822786309157,10979.027096837275,549,0.4,0.8,29.83626604123138,30.14459562956872,19.92726922484735,19.403986355211046,0.17916075158457453,0.61330266660515
30.11645895781415,16413.47013200871,20.00096359373859,10900.52515858753,545,0.4,0.9,30.172194953052735,28.56766228487629,20.247082351421493,20.66010653937739,0.3011657189004218,1.5771277606759102
29.97603944827365,14838.139526895457,20.01395921889918,9906.909813355094,495,0.5,0.5,30.03484242009756,30.140728371275163,19.972678539777483,21.20389817512065,0.0442770417591952,1.2120954131340442
29.93992673721584,14101.70549322866,19.982116511249924,9411.576876798714,471,0.5,0.6,29.613407130931265,30.191492279409758,20.114449347105634,20.195172393731916,0.40317824776108924,0.2734255956354319
30.11164203284181,14303.02996559986,20.0624925063318,9529.683940507604,475,0.5,0.7,29.709893059718432,29.79436657496437,20.058382309590268,22.107231249406656,0.2959231840742241,2.1172408091588966
29.912404661159293,13161.458050910089,20.03110265092703,8813.685166407893,440,0.5,0.8,29.595002446696185,28.7070952829207,20.132908435383595,20.472385822429075,0.4262483670094135,1.376499536025311
30.13798771534464,12748.368803590782,19.94900191132931,8438.427808492299,423,0.5,0.9,29.815697900122252,28.88310442350864,20.185337253493252,20.276187672654917,0.26137551827164135,1.1505369873726377
30.02473231984005,11559.52194313842,20.02439490152202,7709.392037085978,385,0.6,0.6,29.934085600568345,29.260224360999015,20.11055518246637,20.742237622185126,0.12871346636078249,1.0479430728080346
29.90421602103774,12171.01592056236,19.908758046107483,8102.864524765746,407,0.6,0.7,29.813558549824126,31.48328349635437,19.671791006991306,20.066978471974938,0.377467293199641,1.4847949509158984
30.03426623491881,11382.98690303423,20.130830938265625,7629.584925602671,379,0.6,0.8,29.763136928183773,30.426424869404855,20.285816995583055,19.64687818267981,0.37120812188628516,0.5536543932043355
30.11253073601045,10629.72334981169,19.82182528120673,6997.104324265978,353,0.6,0.9,30.132600786585513,28.49685328751206,20.04726646412433,19.54943364503068,0.140773176542669,1.569222762864993
30.24071327450518,8679.084709782986,20.19342183897571,5795.512067786029,287,0.7,0.7,30.071822753124504,27.737264383544673,20.4020018724737,19.26051619802534,0.4083674978971086,2.3805059889356226
29.98746497428875,8636.38991259516,20.1632460351692,5807.01485812873,288,0.7,0.8,30.088057000462133,29.716232458098887,20.661151967540462,19.190771691619034,0.6669902244508629,0.8575397792066093
29.90273201087476,8193.348570979684,19.888798584945565,5449.530812275085,274,0.7,0.9,30.10496614805783,30.942474909946004,19.869495843029863,22.001412997106666,0.16747903517928556,2.2122190083409947
29.784992594547028,5927.213526314858,19.99421246044178,3978.8482796279145,199,0.8,0.8,31.487273889938926,31.856857069861952,21.024017255066692,20.363932413211206,1.8057117605997883,1.892185239156581
30.082692718462106,5114.057762138557,20.121505442794987,3420.655925275148,170,0.8,0.9,30.155197973970786,30.02721342148146,19.360120406964946,21.18597778065652,0.6584317008675568,1.1862899588716447
30.008493817490827,3000.8493817490826,20.05753245539851,2005.753245539851,100,0.9,0.9,28.58348628382254,34.6019468637513,19.32227618455911,30.088494673314326,1.5702931822225523,11.088536409746869
30.012516578138005,26471.03962191772,20.00496927483816,17644.382900407254,882,0.1,0.1,29.88157929781162,30.042791983462656,19.950900381728562,20.09903075668569,0.12819608114599312,0.10788069622693595
29.995116886853783,26665.65891241301,20.03716999856072,17813.044128720474,889,0.1,0.2,30.112185531688876,29.934660318390417,20.032389880273044,19.627617899965337,0.11676770899704242,0.3780710282725557
29.993855065069265,26334.60474713081,19.993863162831804,17554.611856966323,878,0.1,0.3,30.078283027676544,29.668969253432824,19.477551917428997,19.895525609756973,0.5282804476831642,0.34712570257685377
29.98063574058952,25603.46292246345,20.0037174249743,17083.174680928052,854,0.1,0.4,29.892885089539757,30.0992999299923,20.080309781712188,19.93681635737071,0.1338777990615518,0.1176972760618584
30.00820313906924,25627.00548076513,20.011306978421764,17089.656159572187,854,0.1,0.5,29.79073251684963,30.011924382439847,19.802510393575144,20.01846378144936,0.2877412451316894,0.021979584208565883
30.00222371511992,24751.83456497393,19.93642238970184,16447.54847150402,825,0.1,0.6,29.85904655091219,30.479664680600848,19.85227516884882,19.9351391720827,0.20418251773448812,0.4840300949466173
29.97772904211217,24671.67100165832,20.00991349492456,16468.158806322914,823,0.1,0.7,29.783197486057546,30.17382296196349,19.974081681978543,20.76194615610186,0.21834626001108762,0.7815218275289322
30.038346492936487,24150.830580320937,20.04207499962528,16113.828299698724,804,0.1,0.8,30.183421655374527,29.914413312978425,19.996758060256155,19.754348877989372,0.1834503034438333,0.26013372472712837
29.970545346480616,23736.671914412647,20.00386370834968,15843.06005701294,792,0.1,0.9,30.071953303990657,30.012411186282566,20.169697325332145,20.44583268515605,0.18432162157504917,0.4460054043376525
29.987337699466977,24169.794185770385,20.00812497578462,16126.548730482406,806,0.2,0.2,30.040885049991356,29.31589259840169,20.01265489378489,19.85980180261457,0.04279875756961373,0.6983254767454192
29.927107419287804,22565.038994143004,19.96725662348851,15055.311494110336,754,0.2,0.3,29.988840352443518,29.97465628349339,19.875606798332385,19.466068373027404,0.12489277943382057,0.534532773782834
29.970435887397507,23316.99912039526,20.02500769824039,15579.455989231024,778,0.2,0.4,29.964991678133707,29.493841711248873,19.999226388182656,20.40590519540985,0.03501686843705345,0.6488106356497082
30.0059611658822,22204.41126275283,19.98194304299159,14786.637851813775,740,0.2,0.5,29.84903405346697,30.395683104739707,19.95334698598394,19.808842100506325,0.1580101918529197,0.43943880337913666
29.97643645828215,23231.738255168668,19.96085484880661,15469.662507825124,775,0.2,0.6,29.957836051037095,30.748118326238064,19.86719198741829,19.73592646350579,0.13934047078307793,0.7933573360912475
29.98164092057629,22636.138895035096,19.963593989911097,15072.513462382878,755,0.2,0.7,29.840601276901136,30.1294121269441,20.071595893916783,19.51766437425894,0.1747395918253544,0.49939478817786764
30.028201943879424,21800.47461125646,19.99293665041124,14514.87200819856,726,0.2,0.8,29.91293519893436,30.016675103811426,19.898207491515684,19.71418409301177,0.13394772998497956,0.2863019241545999
29.85466215938589,20540.00756565749,19.97678905220512,13744.030867917118,688,0.2,0.9,29.70331866701011,30.40444240285209,20.100759694325895,19.618638052687587,0.31332463890557094,0.5558872116560057
29.93880596948316,20657.77611894338,19.999747101782106,13799.82550022965,690,0.3,0.3,29.93108041107572,28.933888795010795,20.070198778220547,20.39355265417367,0.09837569924096827,1.136431605073828
30.00334554041514,20612.2983862652,19.99836249750188,13738.87503578379,687,0.3,0.4,30.087462485138587,30.380088236689517,20.030900665307694,20.337295779141364,0.0927606458746152,0.5081687813082636
30.072386376208385,19907.91978104995,20.07814630025354,13291.732850767845,662,0.3,0.5,30.16555202454044,30.616688703300216,20.187913400587913,20.27906393099318,0.25043745516585886,0.6768911539970569
29.96152531532398,19534.91450559124,19.908879144485795,12980.589202204736,652,0.3,0.6,29.874884304676797,29.7689993148221,20.111619696671717,20.820611551386897,0.16766900101478077,0.8525049177701373
29.98105601947328,19757.51591683289,19.99723760329308,13178.17958057014,659,0.3,0.7,30.005039345517027,29.919134279509183,19.661431330144815,20.080307666353935,0.33860617125319686,0.11396747792995077
30.03531271661668,19402.81201493437,19.929976018604943,12874.764508018794,646,0.3,0.8,30.0426444986503,29.73610626356255,19.476194788854766,20.134461023801624,0.5255382502616139,0.29617506824967343
29.920069711242785,18370.92280270307,19.937395280898283,12241.560702471546,614,0.3,0.9,29.926904921143468,30.59524455217109,19.978917165473757,19.458438154531642,0.07607480834483675,0.804739280361319
30.162321274987924,17886.25651606784,20.027715777077063,11876.4354558067,593,0.4,0.4,30.35693463476873,30.437016826327394,19.925420585177466,19.675465889030484,0.3646428699601279,0.5443400551824583
29.97164611205456,17113.809929983152,20.079632198885008,11465.46998556334,571,0.4,0.5,29.97916214279268,30.125120311871022,20.133077281475874,19.724388370539515,0.13469884609008928,0.30268277575138897
30.0920742039054,17423.310964061224,20.07268034807305,11622.081921534296,579,0.4,0.6,29.91158443479793,30.204199979703663,20.093483629287224,20.186462894948914,0.12867206812168888,0.2765249408348297
29.892829414391706,16112.235054357128,19.96643773970264,10761.90994169972,539,0.4,0.7,29.737483490831156,29.802825483658577,20.17360460469687,18.8937233558399,0.31472762248991104,1.1237107293732709
29.95796215896801,16956.206581975894,19.95208137014086,11292.878055499728,566,0.4,0.8,29.864919118652328,30.850002676167104,20.155189359165732,20.297101663457234,0.20574397124565885,0.9004298684074705
29.97517540401422,15587.091210087394,20.033367270482977,10417.350980651148,520,0.4,0.9,29.452579314844193,28.369565593156416,20.27643024652961,19.896041425954056,0.6132561355036523,1.633745310670257
29.949668793368325,14974.834396684162,19.920399376430915,9960.199688215458,500,0.5,0.5,29.48282639116221,30.289496626219464,19.743920151565845,19.65326244936974,0.5771008841202407,0.45170258534739766
30.03995212092616,14208.897353198074,20.017726265059736,9468.384523373255,473,0.5,0.6,29.888206271389247,29.434586542553188,20.03763672488676,20.533455897460886,0.11795914893257003,0.777346494426879
29.966729246331607,14413.996767485503,20.0014459804168,9620.69551658048,481,0.5,0.7,29.939253241159047,29.4007672545257,20.048319129827814,19.840098079335558,0.07762027452282022,0.6202003768789927
29.90747322070808,14475.21703882271,19.896785042682065,9630.04396065812,484,0.5,0.8,29.69037474494009,30.04974305178769,19.81054352408703,19.637547677973913,0.36298974480868695,0.36584977373678257
29.926910731674937,13616.744382912097,19.94213956663288,9073.67350281796,455,0.5,0.9,29.95832098352092,29.284769173750536,20.09218687220479,20.27309308575189,0.10117094356368019,0.7655945195094976
30.104535466761103,12643.904896039665,20.002408823770285,8401.01170598352,420,0.6,0.6,29.922082427677324,30.49692020910028,20.249717085897462,19.97704456567836,0.2615908466781279,0.49745014441365126
30.11167548318852,11291.878306195693,19.982022005462184,7493.258252048319,375,0.6,0.7,30.289899940790097,31.251922858701025,19.88353629621597,20.050593369881017,0.3124192215104508,1.2529447446771407
29.941189041977808,11587.240159245412,20.03326712250164,7752.874376408135,387,0.6,0.8,30.014815981376096,30.827893453690972,20.03016435562034,21.20004479077773,0.03360657159138842,1.4579146307439044
30.080364162782136,10588.288185299312,20.11954378741208,7082.079413169053,352,0.6,0.9,29.99604100249949,29.789064302078593,20.436458341734976,19.553133530360594,0.4364762968721835,0.4941492794142046
30.127953944502043,9158.89799912862,19.93664381271536,6060.739719065467,304,0.7,0.7,29.990992859766948,31.878562371422937,19.899533631711247,19.68440518247939,0.10086932007458595,1.9048875746804683
29.75428978506136,8747.76119680804,19.995016162637835,5878.534751815523,294,0.7,0.8,29.625561317108858,30.674975518879567,19.886347598597695,17.15427290982596,0.39130703493518254,2.9246802599322126
30.08751070083321,8875.815656745797,20.11851071629007,5934.960661305571,295,0.7,0.9,30.34642157675217,32.521849107331015,20.476143126444867,18.436154588229165,0.5888295047805886,2.96737853872116
29.996182565108946,5729.270869935808,19.851631816396115,3791.661676931658,191,0.8,0.8,29.596837502024314,28.89930015267216,19.892582318413535,20.656772475405287,0.41722722597094014,1.2817527992391962
30.10733515637392,5238.676317209061,19.917588653684707,3465.660425741139,174,0.8,0.9,29.893776563123765,31.293629817064026,19.076447550955567,18.33631573139146,0.9296410837940462,2.1074447677727273
30.577370915909057,2935.427607927269,19.965333934197616,1916.6720576829712,96,0.9,0.9,30.02341888253061,41.54690456194632,19.584567878918925,25.93946060876624,0.4160916861521069,12.984921920665622
29.975574138558265,27367.69918850369,20.003139410193427,18262.8662815066,913,0.1,0.1,30.07507661693185,29.57971837893239,19.952749330942,19.79552538414423,0.0887080838275749,0.4673826157834518
29.97464756139455,26797.33491988673,20.028085310188832,17905.108267308817,894,0.1,0.2,29.860979958406322,30.098653251729903,19.98999086915707,20.05380062727203,0.13937989333092107,0.1123697983078524
29.9794136357658,26591.739894924263,19.986413516308247,17727.948788965416,887,0.1,0.3,30.02285307603398,30.00494253398195,20.01592747203983,19.741999745197834,0.02785583331717798,0.25804759274239575
30.04603183516003,25599.219123556344,19.976604568878667,17020.067092684625,852,0.1,0.4,30.35652801946048,29.538331025217275,19.90941965354684,19.864149478212685,0.3678546286564665,0.4812417340036277
29.998478961076906,25708.696469642902,19.98928429178277,17130.816638057833,857,0.1,0.5,30.17034630415707,30.302174167321766,19.978292503005708,19.996829911067003,0.17172384448797634,0.3021907954595008
29.9616534425374,24688.402436650817,19.955997032712165,16443.741554954824,824,0.1,0.6,29.882965292759003,30.951970371211992,20.026859409640515,20.093217688186012,0.12007726922787185,0.9565234576612549
29.97069346110329,24096.43754272705,19.96590569402961,16052.588177999807,804,0.1,0.7,30.306571213172408,30.384687023088606,19.84066400298981,19.351940007780602,0.34550523684776857,0.7536350968792391
30.06040108560532,24499.22688476833,20.05091725253388,16341.497560815113,815,0.1,0.8,30.046983065845378,29.590282067139054,20.392457304837112,20.122350176434256,0.395259591403221,0.42759601282208026
30.067856304411507,23242.45292331009,20.02894600810301,15482.375264263625,773,0.1,0.9,29.960792162982177,30.639956899611676,19.85665067518934,19.818161803359178,0.1486145464188769,0.665289382989218
29.992704499768905,24024.156304314893,19.96773084393133,15994.152405988996,801,0.2,0.2,29.950470718699727,29.683483032468388,19.912639727963885,20.15156965305703,0.10042393557486984,0.35093639090757794
30.0402540131246,24092.283718525927,19.97624209201756,16020.946157798084,802,0.2,0.3,29.891386994358324,29.81315504635639,19.760608610486603,20.47747043385487,0.26287834138185223,0.5127270735075725
30.077178915392324,23009.041870275127,19.933025019042283,15248.764139567344,765,0.2,0.4,30.047458383470115,29.72810125096167,19.927373929903084,19.113691752577466,0.08675738711671008,0.9270767169861461
30.008892024185243,23196.873534695194,20.01704219252696,15473.173614823338,773,0.2,0.5,29.91990214688342,29.778169478690522,19.77406781626289,20.330959904595233,0.23971027871600545,0.39842595125583896
29.98252453721119,21797.295338552536,20.0182478760786,14553.266205909138,727,0.2,0.6,30.15547386897514,30.213159478110892,20.05755121532663,20.326437785259557,0.16578379389937653,0.38986996646788885
30.018483404335903,22183.65923580424,19.984341588157147,14768.428433648132,739,0.2,0.7,30.124706020340042,30.048687073341235,19.781554496611523,20.267195485674154,0.25153534435481634,0.2715950269706387
30.02542715881981,22098.71438889137,19.97983039554561,14705.155171121569,736,0.2,0.8,30.1128755777874,30.801283995569243,19.920417185357465,19.686961505753967,0.13810981300134784,0.8602610885279155
30.08267868255368,20907.461684374808,19.987295853984097,13891.170618518949,695,0.2,0.9,29.67227728257413,30.259180800627192,19.85907380395789,20.05969424945346,0.3567385208354943,0.26596633401910885
29.987527031573585,20751.36870584892,20.0005212871184,13840.360730685932,692,0.3,0.3,30.068207220223957,30.56826685607116,20.143572076398957,20.11863336976147,0.15895019978656028,0.5805179550452852
30.0798909831231,21416.882379983646,20.007379532960663,14245.25422746799,712,0.3,0.4,30.06333888822862,30.320191819988022,19.997169345857856,20.538547831933997,0.06340210852101222,0.626543349552168
29.92010853372606,20076.392826130188,19.92117027731882,13367.105256080928,671,0.3,0.5,29.977866096836667,29.26761280555489,19.999353990153395,20.822346167214967,0.02214332852047546,1.1012012628581231
29.996023668245808,19977.35176305171,20.078896534187432,13372.54509176883,666,0.3,0.6,30.049243805602355,30.447934493786253,20.310723579504323,19.300994933676307,0.3146014864080936,0.8302128603374781
30.003883435785564,19442.516466389046,19.87213460021121,12877.143220936869,648,0.3,0.7,30.123751352221863,30.633582364027973,19.804356578511914,19.562497178728886,0.2314967506214813,0.7699580057558065
30.057647170299905,18755.97183426714,20.080958762067013,12530.518267529817,624,0.3,0.8,30.078921842065345,30.17816796074251,20.18106632518643,18.77894606317925,0.19751878713556506,1.2339840107799587
29.970217198466504,17412.69619230904,19.98270605545317,11609.952218218292,581,0.3,0.9,29.81104142103313,29.554099896570868,19.660332045792273,19.88226443194495,0.3886896752948817,0.4611817062973723
30.04343392382585,18536.798731000552,19.99002060495945,12333.842713259985,617,0.4,0.4,30.365535030022905,30.04964893793553,20.004838433824283,20.325731121623466,0.3655670507796315,0.32949321788499286
29.94578660743093,16619.911567124167,20.015829594876983,11108.785425156726,555,0.4,0.5,30.127239085666517,29.68941003709698,19.878702105302057,19.996408224820698,0.17579238942401457,0.3106107305053028
30.1101836620927,17162.80468739284,20.00312754103812,11401.782698391728,570,0.4,0.6,30.156938870717205,30.858660272233646,19.981585942719377,20.026102900568066,0.158015463317758,0.8590569390502734
29.929866415449226,17209.673188883302,19.991221866151285,11494.95257303699,575,0.4,0.7,30.006744884857127,30.147107540083564,20.00396795180667,19.147016671068886,0.007825478469457962,0.8655756395508376
